Timestamp,Milliseconds,Illuminance
2020-06-04 15:35:13,1013772,124.8098
2020-06-04 15:35:13,1013781,465.7102
2020-06-04 15:35:13,1013791,465.7102
2020-06-04 15:35:13,1013801,465.7102
2020-06-04 15:35:13,1013811,465.7102
2020-06-04 15:35:13,1013821,465.7102
2020-06-04 15:35:13,1013832,465.7102
2020-06-04 15:35:13,1013841,465.7102
2020-06-04 15:35:13,1013851,465.7102
2020-06-04 15:35:13,1013861,465.7102
2020-06-04 15:35:13,1013871,465.7102
2020-06-04 15:35:13,1013882,465.7102
2020-06-04 15:35:13,1013891,465.7102
2020-06-04 15:35:13,1013902,465.7102
2020-06-04 15:35:13,1013911,465.7102
2020-06-04 15:35:13,1013921,465.7102
2020-06-04 15:35:13,1013931,465.7102
2020-06-04 15:35:13,1013941,465.7102
2020-06-04 15:35:13,1013951,465.7102
2020-06-04 15:35:13,1013962,465.7102
2020-06-04 15:35:13,1013971,465.7102
2020-06-04 15:35:13,1013981,465.71024
2020-06-04 15:35:13,1013991,465.71024
2020-06-04 15:35:13,1014001,465.71024
2020-06-04 15:35:13,1014012,465.71024
2020-06-04 15:35:13,1014021,465.71024
2020-06-04 15:35:13,1014031,465.71024
2020-06-04 15:35:13,1014041,465.71024
2020-06-04 15:35:13,1014051,465.71024
2020-06-04 15:35:13,1014061,465.71024
2020-06-04 15:35:13,1014072,465.71024
2020-06-04 15:35:13,1014081,465.71024
2020-06-04 15:35:13,1014091,465.71024
2020-06-04 15:35:13,1014101,465.71024
2020-06-04 15:35:13,1014112,465.71024
2020-06-04 15:35:13,1014121,465.71024
2020-06-04 15:35:13,1014131,465.71024
2020-06-04 15:35:13,1014141,465.71024
2020-06-04 15:35:13,1014153,465.71024
2020-06-04 15:35:13,1014161,465.71024
2020-06-04 15:35:13,1014171,465.71024
2020-06-04 15:35:13,1014181,465.71024
2020-06-04 15:35:13,1014191,465.71024
2020-06-04 15:35:13,1014201,465.71024
2020-06-04 15:35:13,1014212,465.71024
2020-06-04 15:35:14,1014221,465.71024
2020-06-04 15:35:14,1014231,465.71024
2020-06-04 15:35:14,1014241,465.71024
2020-06-04 15:35:14,1014251,465.71024
2020-06-04 15:35:14,1014261,465.71024
2020-06-04 15:35:14,1014271,465.71024
2020-06-04 15:35:14,1014282,465.71024
2020-06-04 15:35:14,1014291,465.71024
2020-06-04 15:35:14,1014301,465.71024
2020-06-04 15:35:14,1014311,465.71024
2020-06-04 15:35:14,1014321,465.71024
2020-06-04 15:35:14,1014331,465.71024
2020-06-04 15:35:14,1014342,465.71024
2020-06-04 15:35:14,1014351,465.71024
2020-06-04 15:35:14,1014361,465.71024
2020-06-04 15:35:14,1014371,465.71024
2020-06-04 15:35:14,1014381,465.71024
2020-06-04 15:35:14,1014392,465.71024
2020-06-04 15:35:14,1014401,465.71024
2020-06-04 15:35:14,1014411,465.71024
2020-06-04 15:35:14,1014421,465.71024
2020-06-04 15:35:14,1014431,465.71024
2020-06-04 15:35:14,1014441,465.71024
2020-06-04 15:35:14,1014452,465.71024
2020-06-04 15:35:14,1014461,465.71024
2020-06-04 15:35:14,1014471,465.71024
2020-06-04 15:35:14,1014481,465.71024
2020-06-04 15:35:14,1014491,465.71024
2020-06-04 15:35:14,1014502,465.71024
2020-06-04 15:35:14,1014511,465.71024
2020-06-04 15:35:14,1014521,465.71024
2020-06-04 15:35:14,1014531,465.71024
2020-06-04 15:35:14,1014541,465.71024
2020-06-04 15:35:14,1014552,465.71024
2020-06-04 15:35:14,1014561,465.71024
2020-06-04 15:35:14,1014571,465.71024
2020-06-04 15:35:14,1014581,465.71024
2020-06-04 15:35:14,1014591,465.71024
2020-06-04 15:35:14,1014602,465.71024
2020-06-04 15:35:14,1014611,465.71024
2020-06-04 15:35:14,1014621,465.71024
2020-06-04 15:35:14,1014632,465.71024
2020-06-04 15:35:14,1014641,465.71024
2020-06-04 15:35:14,1014652,465.71024
2020-06-04 15:35:14,1014661,465.71024
2020-06-04 15:35:14,1014671,465.71024
2020-06-04 15:35:14,1014682,465.71024
2020-06-04 15:35:14,1014692,465.71024
2020-06-04 15:35:14,1014701,465.71024
2020-06-04 15:35:14,1014711,465.71024
2020-06-04 15:35:14,1014721,465.71024
2020-06-04 15:35:14,1014731,465.71024
2020-06-04 15:35:14,1014741,465.71024
2020-06-04 15:35:14,1014752,465.71024
2020-06-04 15:35:14,1014761,465.71024
2020-06-04 15:35:14,1014771,465.71024
2020-06-04 15:35:14,1014781,465.71024
2020-06-04 15:35:14,1014794,1349.7273
2020-06-04 15:35:14,1014801,1349.7273
2020-06-04 15:35:14,1014811,1349.7273
2020-06-04 15:35:14,1014821,1349.7273
2020-06-04 15:35:14,1014832,1349.7273
2020-06-04 15:35:14,1014841,1349.7273
2020-06-04 15:35:14,1014851,1349.7273
2020-06-04 15:35:14,1014861,1349.7273
2020-06-04 15:35:14,1014871,1349.7273
2020-06-04 15:35:14,1014882,1349.7273
2020-06-04 15:35:14,1014891,1349.7273
2020-06-04 15:35:14,1014901,1349.7273
2020-06-04 15:35:14,1014911,1349.7273
2020-06-04 15:35:14,1014921,1349.7273
2020-06-04 15:35:14,1014931,1349.7273
2020-06-04 15:35:14,1014942,1349.7273
2020-06-04 15:35:14,1014951,1349.7273
2020-06-04 15:35:14,1014961,1349.7273
2020-06-04 15:35:14,1014971,1349.7273
2020-06-04 15:35:14,1014982,1349.7273
2020-06-04 15:35:14,1014991,1349.7273
2020-06-04 15:35:14,1015001,1349.7273
2020-06-04 15:35:14,1015011,1349.7273
2020-06-04 15:35:14,1015021,1349.7273
2020-06-04 15:35:14,1015032,1349.7273
2020-06-04 15:35:14,1015041,1349.7273
2020-06-04 15:35:14,1015051,1349.7273
2020-06-04 15:35:14,1015062,1349.7273
2020-06-04 15:35:14,1015071,1349.7273
2020-06-04 15:35:14,1015081,1349.7273
2020-06-04 15:35:14,1015091,1349.7273
2020-06-04 15:35:14,1015101,1349.7273
2020-06-04 15:35:14,1015111,1349.7273
2020-06-04 15:35:14,1015122,1349.7273
2020-06-04 15:35:14,1015131,1349.7273
2020-06-04 15:35:14,1015141,1349.7273
2020-06-04 15:35:14,1015152,1349.7273
2020-06-04 15:35:14,1015161,1349.7273
2020-06-04 15:35:14,1015171,1349.7273
2020-06-04 15:35:14,1015181,1349.7273
2020-06-04 15:35:14,1015192,1349.7273
2020-06-04 15:35:14,1015201,73.940025
2020-06-04 15:35:14,1015211,73.940025
2020-06-04 15:35:15,1015221,73.940025
2020-06-04 15:35:15,1015231,73.940025
2020-06-04 15:35:15,1015241,73.940025
2020-06-04 15:35:15,1015252,73.940025
2020-06-04 15:35:15,1015261,73.940025
2020-06-04 15:35:15,1015272,73.940025
2020-06-04 15:35:15,1015281,73.940025
2020-06-04 15:35:15,1015292,73.940025
2020-06-04 15:35:15,1015301,73.940025
2020-06-04 15:35:15,1015311,73.940025
2020-06-04 15:35:15,1015322,73.940025
2020-06-04 15:35:15,1015331,73.940025
2020-06-04 15:35:15,1015341,73.940025
2020-06-04 15:35:15,1015351,73.940025
2020-06-04 15:35:15,1015361,73.940025
2020-06-04 15:35:15,1015371,73.940025
2020-06-04 15:35:15,1015381,73.940025
2020-06-04 15:35:15,1015392,73.940025
2020-06-04 15:35:15,1015401,73.94002
2020-06-04 15:35:15,1015412,73.94002
2020-06-04 15:35:15,1015421,73.94002
2020-06-04 15:35:15,1015431,73.94002
2020-06-04 15:35:15,1015441,73.94002
2020-06-04 15:35:15,1015451,73.94002
2020-06-04 15:35:15,1015462,73.94002
2020-06-04 15:35:15,1015471,73.94002
2020-06-04 15:35:15,1015481,73.94002
2020-06-04 15:35:15,1015491,73.94002
2020-06-04 15:35:15,1015502,73.94002
2020-06-04 15:35:15,1015511,73.94002
2020-06-04 15:35:15,1015521,73.94002
2020-06-04 15:35:15,1015531,73.94002
2020-06-04 15:35:15,1015541,73.94002
2020-06-04 15:35:15,1015551,73.94002
2020-06-04 15:35:15,1015561,73.94002
2020-06-04 15:35:15,1015572,73.94002
2020-06-04 15:35:15,1015581,73.94002
2020-06-04 15:35:15,1015591,73.94002
2020-06-04 15:35:15,1015601,73.94002
2020-06-04 15:35:15,1015612,73.94002
2020-06-04 15:35:15,1015621,73.94002
2020-06-04 15:35:15,1015631,73.94002
2020-06-04 15:35:15,1015642,73.94002
2020-06-04 15:35:15,1015651,73.94002
2020-06-04 15:35:15,1015661,73.94002
2020-06-04 15:35:15,1015671,73.94002
2020-06-04 15:35:15,1015681,73.94002
2020-06-04 15:35:15,1015691,73.94002
2020-06-04 15:35:15,1015702,73.94002
2020-06-04 15:35:15,1015711,73.94002
2020-06-04 15:35:15,1015721,73.94002
2020-06-04 15:35:15,1015731,73.94002
2020-06-04 15:35:15,1015741,73.94002
2020-06-04 15:35:15,1015751,73.94002
2020-06-04 15:35:15,1015762,73.94002
2020-06-04 15:35:15,1015771,73.94002
2020-06-04 15:35:15,1015781,73.94002
2020-06-04 15:35:15,1015791,73.94002
2020-06-04 15:35:15,1015802,73.94002
2020-06-04 15:35:15,1015811,1474.435
2020-06-04 15:35:15,1015821,1474.435
2020-06-04 15:35:15,1015831,1474.435
2020-06-04 15:35:15,1015841,1474.435
2020-06-04 15:35:15,1015851,1474.435
2020-06-04 15:35:15,1015862,1474.435
2020-06-04 15:35:15,1015871,1474.435
2020-06-04 15:35:15,1015881,1474.435
2020-06-04 15:35:15,1015891,1474.435
2020-06-04 15:35:15,1015901,1474.435
2020-06-04 15:35:15,1015911,1474.435
2020-06-04 15:35:15,1015921,1474.435
2020-06-04 15:35:15,1015931,1474.435
2020-06-04 15:35:15,1015941,1474.435
2020-06-04 15:35:15,1015951,1474.435
2020-06-04 15:35:15,1015961,1474.435
2020-06-04 15:35:15,1015972,1474.435
2020-06-04 15:35:15,1015981,1474.435
2020-06-04 15:35:15,1015991,1474.435
2020-06-04 15:35:15,1016001,1474.435
2020-06-04 15:35:15,1016011,1474.435
2020-06-04 15:35:15,1016021,1474.435
2020-06-04 15:35:15,1016032,1474.435
2020-06-04 15:35:15,1016041,1474.435
2020-06-04 15:35:15,1016051,1474.435
2020-06-04 15:35:15,1016061,1474.435
2020-06-04 15:35:15,1016072,1474.435
2020-06-04 15:35:15,1016081,1474.435
2020-06-04 15:35:15,1016091,1474.435
2020-06-04 15:35:15,1016101,1474.435
2020-06-04 15:35:15,1016111,1474.435
2020-06-04 15:35:15,1016122,1474.435
2020-06-04 15:35:15,1016131,1474.435
2020-06-04 15:35:15,1016141,1474.435
2020-06-04 15:35:15,1016151,1474.435
2020-06-04 15:35:15,1016162,1474.435
2020-06-04 15:35:15,1016171,1474.435
2020-06-04 15:35:15,1016181,1474.435
2020-06-04 15:35:15,1016191,1474.435
2020-06-04 15:35:15,1016202,1474.435
2020-06-04 15:35:15,1016212,1474.435
2020-06-04 15:35:16,1016221,338.88812
2020-06-04 15:35:16,1016231,338.88812
2020-06-04 15:35:16,1016242,338.88812
2020-06-04 15:35:16,1016251,338.88812
2020-06-04 15:35:16,1016261,338.88812
2020-06-04 15:35:16,1016271,338.88812
2020-06-04 15:35:16,1016281,338.88812
2020-06-04 15:35:16,1016291,338.88812
2020-06-04 15:35:16,1016302,338.88812
2020-06-04 15:35:16,1016311,338.88812
2020-06-04 15:35:16,1016321,338.88812
2020-06-04 15:35:16,1016331,338.88812
2020-06-04 15:35:16,1016342,338.88812
2020-06-04 15:35:16,1016351,338.88812
2020-06-04 15:35:16,1016361,338.88812
2020-06-04 15:35:16,1016371,338.88812
2020-06-04 15:35:16,1016381,338.88812
2020-06-04 15:35:16,1016393,338.88812
2020-06-04 15:35:16,1016402,338.88812
2020-06-04 15:35:16,1016411,338.88812
2020-06-04 15:35:16,1016421,338.88815
2020-06-04 15:35:16,1016431,338.88815
2020-06-04 15:35:16,1016443,338.88815
2020-06-04 15:35:16,1016451,338.88815
2020-06-04 15:35:16,1016461,338.88815
2020-06-04 15:35:16,1016471,338.88815
2020-06-04 15:35:16,1016481,338.88815
2020-06-04 15:35:16,1016491,338.88815
2020-06-04 15:35:16,1016501,338.88815
2020-06-04 15:35:16,1016511,338.88815
2020-06-04 15:35:16,1016522,338.88815
2020-06-04 15:35:16,1016531,338.88815
2020-06-04 15:35:16,1016541,338.88815
2020-06-04 15:35:16,1016551,338.88815
2020-06-04 15:35:16,1016561,338.88815
2020-06-04 15:35:16,1016571,338.88815
2020-06-04 15:35:16,1016581,338.88815
2020-06-04 15:35:16,1016592,338.88815
2020-06-04 15:35:16,1016601,338.88815
2020-06-04 15:35:16,1016611,338.88815
2020-06-04 15:35:16,1016621,338.88815
2020-06-04 15:35:16,1016631,338.88815
2020-06-04 15:35:16,1016642,338.88815
2020-06-04 15:35:16,1016651,338.88815
2020-06-04 15:35:16,1016661,338.88815
2020-06-04 15:35:16,1016671,338.88815
2020-06-04 15:35:16,1016681,338.88815
2020-06-04 15:35:16,1016692,338.88815
2020-06-04 15:35:16,1016701,338.88815
2020-06-04 15:35:16,1016711,338.88815
2020-06-04 15:35:16,1016721,338.88815
2020-06-04 15:35:16,1016731,338.88815
2020-06-04 15:35:16,1016742,338.88815
2020-06-04 15:35:16,1016751,338.88815
2020-06-04 15:35:16,1016761,338.88815
2020-06-04 15:35:16,1016772,338.88815
2020-06-04 15:35:16,1016781,338.88815
2020-06-04 15:35:16,1016791,338.88815
2020-06-04 15:35:16,1016801,338.88815
2020-06-04 15:35:16,1016812,338.88815
2020-06-04 15:35:16,1016821,338.88815
2020-06-04 15:35:16,1016831,338.88815
2020-06-04 15:35:16,1016841,338.88815
2020-06-04 15:35:16,1016851,338.88815
2020-06-04 15:35:16,1016861,338.88815
2020-06-04 15:35:16,1016872,338.88815
2020-06-04 15:35:16,1016881,338.88815
2020-06-04 15:35:16,1016892,338.88815
2020-06-04 15:35:16,1016901,338.88815
2020-06-04 15:35:16,1016911,338.88815
2020-06-04 15:35:16,1016921,338.88815
2020-06-04 15:35:16,1016932,338.88815
2020-06-04 15:35:16,1016941,338.88815
2020-06-04 15:35:16,1016951,338.88815
2020-06-04 15:35:16,1016961,338.88815
2020-06-04 15:35:16,1016971,338.88815
2020-06-04 15:35:16,1016982,338.88815
2020-06-04 15:35:16,1016991,338.88815
2020-06-04 15:35:16,1017001,338.88815
2020-06-04 15:35:16,1017011,338.88815
2020-06-04 15:35:16,1017022,338.88815
2020-06-04 15:35:16,1017031,338.88815
2020-06-04 15:35:16,1017041,338.88815
2020-06-04 15:35:16,1017051,338.88815
2020-06-04 15:35:16,1017061,338.88815
2020-06-04 15:35:16,1017071,338.88815
2020-06-04 15:35:16,1017082,338.88815
2020-06-04 15:35:16,1017091,338.88815
2020-06-04 15:35:16,1017101,338.88815
2020-06-04 15:35:16,1017111,338.88815
2020-06-04 15:35:16,1017121,338.88815
2020-06-04 15:35:16,1017131,338.88815
2020-06-04 15:35:16,1017142,338.88815
2020-06-04 15:35:16,1017151,338.88815
2020-06-04 15:35:16,1017161,338.88815
2020-06-04 15:35:16,1017171,338.88815
2020-06-04 15:35:16,1017181,338.88815
2020-06-04 15:35:16,1017191,338.88815
2020-06-04 15:35:16,1017202,338.88815
2020-06-04 15:35:16,1017211,338.88815
2020-06-04 15:35:17,1017221,338.88815
2020-06-04 15:35:17,1017231,338.88815
2020-06-04 15:35:17,1017241,338.88815
2020-06-04 15:35:17,1017252,338.88815
2020-06-04 15:35:17,1017261,338.88815
2020-06-04 15:35:17,1017271,338.88815
2020-06-04 15:35:17,1017282,338.88815
2020-06-04 15:35:17,1017292,338.88815
2020-06-04 15:35:17,1017301,338.88815
2020-06-04 15:35:17,1017311,338.88815
2020-06-04 15:35:17,1017321,338.88815
2020-06-04 15:35:17,1017332,338.88815
2020-06-04 15:35:17,1017341,338.88815
2020-06-04 15:35:17,1017351,338.88815
2020-06-04 15:35:17,1017361,338.88815
2020-06-04 15:35:17,1017371,338.88815
2020-06-04 15:35:17,1017381,338.88815
2020-06-04 15:35:17,1017392,338.88815
2020-06-04 15:35:17,1017401,338.88815
2020-06-04 15:35:17,1017411,338.88815
2020-06-04 15:35:17,1017421,338.88815
2020-06-04 15:35:17,1017432,338.88815
2020-06-04 15:35:17,1017442,338.88815
2020-06-04 15:35:17,1017451,338.88815
2020-06-04 15:35:17,1017461,338.88815
2020-06-04 15:35:17,1017471,338.88815
2020-06-04 15:35:17,1017481,338.88815
2020-06-04 15:35:17,1017492,338.88815
2020-06-04 15:35:17,1017501,338.88815
2020-06-04 15:35:17,1017511,338.88815
2020-06-04 15:35:17,1017521,338.88815
2020-06-04 15:35:17,1017531,338.88815
2020-06-04 15:35:17,1017541,338.88815
2020-06-04 15:35:17,1017552,338.88815
2020-06-04 15:35:17,1017561,338.88815
2020-06-04 15:35:17,1017571,338.88815
2020-06-04 15:35:17,1017581,338.88815
2020-06-04 15:35:17,1017592,338.88815
2020-06-04 15:35:17,1017601,338.88815
2020-06-04 15:35:17,1017611,338.88815
2020-06-04 15:35:17,1017621,338.88815
2020-06-04 15:35:17,1017631,338.88815
2020-06-04 15:35:17,1017642,338.88815
2020-06-04 15:35:17,1017651,338.88815
2020-06-04 15:35:17,1017661,338.88815
2020-06-04 15:35:17,1017671,338.88815
2020-06-04 15:35:17,1017681,338.88815
2020-06-04 15:35:17,1017691,338.88815
2020-06-04 15:35:17,1017702,338.88815
2020-06-04 15:35:17,1017711,338.88815
2020-06-04 15:35:17,1017721,338.88815
2020-06-04 15:35:17,1017731,338.88815
2020-06-04 15:35:17,1017741,338.88815
2020-06-04 15:35:17,1017751,338.88815
2020-06-04 15:35:17,1017762,338.88815
2020-06-04 15:35:17,1017772,338.88815
2020-06-04 15:35:17,1017781,338.88815
2020-06-04 15:35:17,1017791,338.88815
2020-06-04 15:35:17,1017802,338.88815
2020-06-04 15:35:17,1017811,338.88815
2020-06-04 15:35:17,1017821,338.88815
2020-06-04 15:35:17,1017831,338.88815
2020-06-04 15:35:17,1017841,338.88815
2020-06-04 15:35:17,1017851,338.88815
2020-06-04 15:35:17,1017862,338.88815
2020-06-04 15:35:17,1017871,338.88815
2020-06-04 15:35:17,1017881,338.88815
2020-06-04 15:35:17,1017891,338.88815
2020-06-04 15:35:17,1017902,338.88815
2020-06-04 15:35:17,1017911,338.88815
2020-06-04 15:35:17,1017921,338.88815
2020-06-04 15:35:17,1017931,338.88815
2020-06-04 15:35:17,1017942,338.88815
2020-06-04 15:35:17,1017951,338.88815
2020-06-04 15:35:17,1017961,338.88815
2020-06-04 15:35:17,1017971,338.88815
2020-06-04 15:35:17,1017981,338.88815
2020-06-04 15:35:17,1017992,338.88815
2020-06-04 15:35:17,1018001,338.88815
2020-06-04 15:35:17,1018011,338.88815
2020-06-04 15:35:17,1018021,338.88815
2020-06-04 15:35:17,1018031,338.88815
2020-06-04 15:35:17,1018042,338.88815
2020-06-04 15:35:17,1018051,338.88815
2020-06-04 15:35:17,1018061,338.88815
2020-06-04 15:35:17,1018071,338.88815
2020-06-04 15:35:17,1018082,338.88815
2020-06-04 15:35:17,1018091,338.88815
2020-06-04 15:35:17,1018101,338.88815
2020-06-04 15:35:17,1018111,338.88815
2020-06-04 15:35:17,1018122,338.88815
2020-06-04 15:35:17,1018131,338.88815
2020-06-04 15:35:17,1018141,338.88815
2020-06-04 15:35:17,1018151,338.88815
2020-06-04 15:35:17,1018161,338.88815
2020-06-04 15:35:17,1018172,338.88815
2020-06-04 15:35:17,1018181,338.88815
2020-06-04 15:35:17,1018192,338.88815
2020-06-04 15:35:17,1018201,338.88815
2020-06-04 15:35:17,1018211,338.88815
2020-06-04 15:35:18,1018221,338.88815
2020-06-04 15:35:18,1018231,338.88815
2020-06-04 15:35:18,1018241,338.88815
2020-06-04 15:35:18,1018252,338.88815
2020-06-04 15:35:18,1018261,338.88815
2020-06-04 15:35:18,1018271,338.88815
2020-06-04 15:35:18,1018281,338.88815
2020-06-04 15:35:18,1018291,338.88815
2020-06-04 15:35:18,1018302,338.88815
2020-06-04 15:35:18,1018311,338.88815
2020-06-04 15:35:18,1018321,338.88815
2020-06-04 15:35:18,1018331,338.88815
2020-06-04 15:35:18,1018341,338.88815
2020-06-04 15:35:18,1018352,338.88815
2020-06-04 15:35:18,1018361,338.88815
2020-06-04 15:35:18,1018371,338.88815
2020-06-04 15:35:18,1018381,338.88815
2020-06-04 15:35:18,1018391,338.88815
2020-06-04 15:35:18,1018404,338.88815
2020-06-04 15:35:18,1018411,338.88815
2020-06-04 15:35:18,1018421,338.88815
2020-06-04 15:35:18,1018431,338.88815
2020-06-04 15:35:18,1018441,338.88815
2020-06-04 15:35:18,1018452,338.88815
2020-06-04 15:35:18,1018461,338.88815
2020-06-04 15:35:18,1018471,338.88815
2020-06-04 15:35:18,1018481,338.88815
2020-06-04 15:35:18,1018491,338.88815
2020-06-04 15:35:18,1018501,338.88815
2020-06-04 15:35:18,1018511,338.88815
2020-06-04 15:35:18,1018522,338.88815
2020-06-04 15:35:18,1018531,338.88815
2020-06-04 15:35:18,1018541,338.88815
2020-06-04 15:35:18,1018551,338.88815
2020-06-04 15:35:18,1018561,338.88815
2020-06-04 15:35:18,1018571,338.88815
2020-06-04 15:35:18,1018582,338.88815
2020-06-04 15:35:18,1018591,338.88815
2020-06-04 15:35:18,1018601,338.88815
2020-06-04 15:35:18,1018612,338.88815
2020-06-04 15:35:18,1018623,338.88815
2020-06-04 15:35:18,1018631,338.88815
2020-06-04 15:35:18,1018641,338.88815
2020-06-04 15:35:18,1018651,338.88815
2020-06-04 15:35:18,1018661,338.88815
2020-06-04 15:35:18,1018671,338.88815
2020-06-04 15:35:18,1018681,338.88815
2020-06-04 15:35:18,1018691,338.88815
2020-06-04 15:35:18,1018701,338.88815
2020-06-04 15:35:18,1018711,338.88815
2020-06-04 15:35:18,1018721,338.88815
2020-06-04 15:35:18,1018732,338.88815
2020-06-04 15:35:18,1018741,338.88815
2020-06-04 15:35:18,1018751,338.88815
2020-06-04 15:35:18,1018761,338.88815
2020-06-04 15:35:18,1018772,338.88815
2020-06-04 15:35:18,1018781,338.88815
2020-06-04 15:35:18,1018792,338.88815
2020-06-04 15:35:18,1018801,338.88815
2020-06-04 15:35:18,1018811,338.88815
2020-06-04 15:35:18,1018821,338.88815
2020-06-04 15:35:18,1018831,338.88815
2020-06-04 15:35:18,1018841,338.88815
2020-06-04 15:35:18,1018852,338.88815
2020-06-04 15:35:18,1018861,338.88815
2020-06-04 15:35:18,1018871,338.88815
2020-06-04 15:35:18,1018881,338.88815
2020-06-04 15:35:18,1018891,338.88815
2020-06-04 15:35:18,1018902,338.88815
2020-06-04 15:35:18,1018911,338.88815
2020-06-04 15:35:18,1018921,338.88815
2020-06-04 15:35:18,1018931,338.88815
2020-06-04 15:35:18,1018941,338.88815
2020-06-04 15:35:18,1018952,338.88815
2020-06-04 15:35:18,1018961,338.88815
2020-06-04 15:35:18,1018971,338.88815
2020-06-04 15:35:18,1018981,338.88815
2020-06-04 15:35:18,1018991,338.88815
2020-06-04 15:35:18,1019002,338.88815
2020-06-04 15:35:18,1019011,338.88815
2020-06-04 15:35:18,1019021,338.88815
2020-06-04 15:35:18,1019031,338.88815
2020-06-04 15:35:18,1019041,338.88815
2020-06-04 15:35:18,1019052,338.88815
2020-06-04 15:35:18,1019061,338.88815
2020-06-04 15:35:18,1019071,338.88815
2020-06-04 15:35:18,1019081,338.88815
2020-06-04 15:35:18,1019091,338.88815
2020-06-04 15:35:18,1019101,338.88815
2020-06-04 15:35:18,1019112,338.88815
2020-06-04 15:35:18,1019121,338.88815
2020-06-04 15:35:18,1019132,338.88815
2020-06-04 15:35:18,1019141,338.88815
2020-06-04 15:35:18,1019151,338.88815
2020-06-04 15:35:18,1019161,338.88815
2020-06-04 15:35:18,1019171,338.88815
2020-06-04 15:35:18,1019182,338.88815
2020-06-04 15:35:18,1019191,338.88815
2020-06-04 15:35:18,1019201,338.88815
2020-06-04 15:35:18,1019212,338.88815
2020-06-04 15:35:19,1019221,338.88815
2020-06-04 15:35:19,1019231,338.88815
2020-06-04 15:35:19,1019241,338.88815
2020-06-04 15:35:19,1019251,338.88815
2020-06-04 15:35:19,1019261,338.88815
2020-06-04 15:35:19,1019272,643.0356
2020-06-04 15:35:19,1019281,643.0356
2020-06-04 15:35:19,1019291,643.0356
2020-06-04 15:35:19,1019301,643.0356
2020-06-04 15:35:19,1019311,643.0356
2020-06-04 15:35:19,1019322,643.0356
2020-06-04 15:35:19,1019331,643.0356
2020-06-04 15:35:19,1019341,643.0356
2020-06-04 15:35:19,1019351,643.0356
2020-06-04 15:35:19,1019361,643.0356
2020-06-04 15:35:19,1019371,643.0356
2020-06-04 15:35:19,1019382,643.0356
2020-06-04 15:35:19,1019391,643.0356
2020-06-04 15:35:19,1019401,643.0356
2020-06-04 15:35:19,1019413,643.0356
2020-06-04 15:35:19,1019421,643.0356
2020-06-04 15:35:19,1019431,643.0356
2020-06-04 15:35:19,1019441,643.0356
2020-06-04 15:35:19,1019451,643.0356
2020-06-04 15:35:19,1019462,643.0356
2020-06-04 15:35:19,1019471,643.0356
2020-06-04 15:35:19,1019481,643.0356
2020-06-04 15:35:19,1019491,643.0356
2020-06-04 15:35:19,1019501,643.0356
2020-06-04 15:35:19,1019512,643.0356
2020-06-04 15:35:19,1019521,643.0356
2020-06-04 15:35:19,1019531,643.0356
2020-06-04 15:35:19,1019542,643.0356
2020-06-04 15:35:19,1019551,643.0356
2020-06-04 15:35:19,1019562,643.0356
2020-06-04 15:35:19,1019571,643.0356
2020-06-04 15:35:19,1019581,643.0356
2020-06-04 15:35:19,1019591,643.0356
2020-06-04 15:35:19,1019601,643.0356
2020-06-04 15:35:19,1019611,643.0356
2020-06-04 15:35:19,1019622,643.0356
2020-06-04 15:35:19,1019631,643.0356
